todays_date,current_time,frame_no,persons_trackid_in_out_time,daily_hours_per_person,total_individuals_detected,total_people_inside
03-06-2024,01:08:40,515,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,516,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,517,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,518,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,519,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,520,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,521,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,522,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,523,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,524,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,525,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,526,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,527,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,528,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,529,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,530,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,531,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,532,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,533,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,534,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,535,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,536,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,537,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,538,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,539,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,540,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,541,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,542,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,543,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,544,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,545,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,546,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,547,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,548,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,549,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,550,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,551,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,552,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,553,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,554,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,555,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,556,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,557,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,558,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,559,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,560,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,561,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,562,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,563,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,564,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,565,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,566,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,567,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,568,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,569,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,570,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,571,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,572,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,573,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,574,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,575,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,576,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,577,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,578,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,579,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,580,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,581,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,582,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,583,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,584,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,585,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,586,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,587,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,588,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,589,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,590,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,591,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,592,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,593,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,594,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,595,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,596,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,597,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,598,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,599,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,600,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,601,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,602,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},4,0
03-06-2024,01:08:40,603,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,604,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,605,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,606,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,607,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,608,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,609,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,610,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,611,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,612,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,613,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,614,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,615,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,616,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,617,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,618,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,619,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,620,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,621,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,622,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,623,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,624,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,625,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,626,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,627,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,628,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,629,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,630,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,631,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,632,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,633,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,634,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,635,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,636,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,637,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,638,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,639,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,640,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,641,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,642,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,643,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,644,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,645,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,646,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,647,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,648,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,649,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,650,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,651,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,652,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,653,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,654,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,655,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,656,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,657,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,658,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,659,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,660,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,661,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,662,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,663,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,664,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,665,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,666,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,667,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,668,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,669,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},5,0
03-06-2024,01:08:40,670,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,671,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,672,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,673,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,674,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,675,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,676,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,677,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,678,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,679,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,680,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,681,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,682,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,683,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,684,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,685,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,686,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,687,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,688,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,689,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,690,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,691,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,692,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,693,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,694,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,695,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,696,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,697,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,698,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,699,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,700,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,701,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,702,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,703,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,704,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,705,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,706,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,707,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,708,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,709,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,710,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,711,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,712,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,713,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,714,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,715,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,716,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,717,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,718,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,719,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,720,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,721,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,722,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,723,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,724,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,725,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,726,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,727,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,728,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,729,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,730,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,731,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,732,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,733,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,734,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,735,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,736,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,737,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,738,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,739,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,740,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,741,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,742,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,743,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,744,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,745,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,746,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
